ID,USER_CODE,NAME,AGE,BALANCE
506,"CODE506","USER506",32,606.00
507,"CODE507","USER507",33,607.00
508,"CODE508","USER508",34,608.00
509,"CODE509","USER509",35,609.00
510,"CODE510","USER510",36,610.00
511,"CODE511","USER511",37,611.00
512,"CODE512","USER512",38,612.00
513,"CODE513","USER513",39,613.00
514,"CODE514","USER514",40,614.00
515,"CODE515","USER515",41,615.00
516,"CODE516","USER516",42,616.00
517,"CODE517","USER517",43,617.00
518,"CODE518","USER518",44,618.00
519,"CODE519","USER519",45,619.00
520,"CODE520","USER520",46,620.00
521,"CODE521","USER521",47,621.00
522,"CODE522","USER522",48,622.00
523,"CODE523","USER523",49,623.00
524,"CODE524","USER524",50,624.00
525,"CODE525","USER525",51,625.00
526,"CODE526","USER526",52,626.00
527,"CODE527","USER527",53,627.00
528,"CODE528","USER528",54,628.00
529,"CODE529","USER529",55,629.00
530,"CODE530","USER530",56,630.00
531,"CODE531","USER531",57,631.00
532,"CODE532","USER532",58,632.00
533,"CODE533","USER533",59,633.00
534,"CODE534","USER534",60,634.00
535,"CODE535","USER535",61,635.00
536,"CODE536","USER536",62,636.00
537,"CODE537","USER537",63,637.00
538,"CODE538","USER538",64,638.00
539,"CODE539","USER539",65,639.00
540,"CODE540","USER540",66,640.00
541,"CODE541","USER541",67,641.00
542,"CODE542","USER542",68,642.00
543,"CODE543","USER543",69,643.00
544,"CODE544","USER544",70,644.00
545,"CODE545","USER545",71,645.00
546,"CODE546","USER546",72,646.00
547,"CODE547","USER547",73,647.00
548,"CODE548","USER548",74,648.00
549,"CODE549","USER549",75,649.00
550,"CODE550","USER550",76,650.00
551,"CODE551","USER551",77,651.00
552,"CODE552","USER552",78,652.00
553,"CODE553","USER553",79,653.00
554,"CODE554","USER554",80,654.00
555,"CODE555","USER555",81,655.00
556,"CODE556","USER556",82,656.00
557,"CODE557","USER557",83,657.00
558,"CODE558","USER558",84,658.00
559,"CODE559","USER559",85,659.00
560,"CODE560","USER560",86,660.00
561,"CODE561","USER561",87,661.00
562,"CODE562","USER562",88,662.00
563,"CODE563","USER563",89,663.00
564,"CODE564","USER564",90,664.00
565,"CODE565","USER565",91,665.00
566,"CODE566","USER566",92,666.00
567,"CODE567","USER567",93,667.00
568,"CODE568","USER568",94,668.00
569,"CODE569","USER569",95,669.00
570,"CODE570","USER570",96,670.00
571,"CODE571","USER571",97,671.00
572,"CODE572","USER572",98,672.00
573,"CODE573","USER573",99,673.00
574,"CODE574","USER574",18,674.00
575,"CODE575","USER575",19,675.00
576,"CODE576","USER576",20,676.00
577,"CODE577","USER577",21,677.00
578,"CODE578","USER578",22,678.00
579,"CODE579","USER579",23,679.00
580,"CODE580","USER580",24,680.00
581,"CODE581","USER581",25,681.00
582,"CODE582","USER582",26,682.00
583,"CODE583","USER583",27,683.00
584,"CODE584","USER584",28,684.00
585,"CODE585","USER585",29,685.00
586,"CODE586","USER586",30,686.00
587,"CODE587","USER587",31,687.00
588,"CODE588","USER588",32,688.00
589,"CODE589","USER589",33,689.00
590,"CODE590","USER590",34,690.00
591,"CODE591","USER591",35,691.00
592,"CODE592","USER592",36,692.00
593,"CODE593","USER593",37,693.00
594,"CODE594","USER594",38,694.00
595,"CODE595","USER595",39,695.00
596,"CODE596","USER596",40,696.00
597,"CODE597","USER597",41,697.00
598,"CODE598","USER598",42,698.00
599,"CODE599","USER599",43,699.00
600,"CODE600","USER600",44,700.00
601,"CODE601","USER601",45,701.00
602,"CODE602","USER602",46,702.00
603,"CODE603","USER603",47,703.00
604,"CODE604","USER604",48,704.00
605,"CODE605","USER605",49,705.00
606,"CODE606","USER606",50,706.00
607,"CODE607","USER607",51,707.00
608,"CODE608","USER608",52,708.00
609,"CODE609","USER609",53,709.00
610,"CODE610","USER610",54,710.00
611,"CODE611","USER611",55,711.00
612,"CODE612","USER612",56,712.00
613,"CODE613","USER613",57,713.00
614,"CODE614","USER614",58,714.00
615,"CODE615","USER615",59,715.00
616,"CODE616","USER616",60,716.00
617,"CODE617","USER617",61,717.00
618,"CODE618","USER618",62,718.00
619,"CODE619","USER619",63,719.00
620,"CODE620","USER620",64,720.00
621,"CODE621","USER621",65,721.00
622,"CODE622","USER622",66,722.00
623,"CODE623","USER623",67,723.00
624,"CODE624","USER624",68,724.00
625,"CODE625","USER625",69,725.00
626,"CODE626","USER626",70,726.00
627,"CODE627","USER627",71,727.00
628,"CODE628","USER628",72,728.00
629,"CODE629","USER629",73,729.00
630,"CODE630","USER630",74,730.00
631,"CODE631","USER631",75,731.00
632,"CODE632","USER632",76,732.00
633,"CODE633","USER633",77,733.00
634,"CODE634","USER634",78,734.00
635,"CODE635","USER635",79,735.00
636,"CODE636","USER636",80,736.00
637,"CODE637","USER637",81,737.00
638,"CODE638","USER638",82,738.00
639,"CODE639","USER639",83,739.00
640,"CODE640","USER640",84,740.00
641,"CODE641","USER641",85,741.00
642,"CODE642","USER642",86,742.00
643,"CODE643","USER643",87,743.00
644,"CODE644","USER644",88,744.00
645,"CODE645","USER645",89,745.00
646,"CODE646","USER646",90,746.00
647,"CODE647","USER647",91,747.00
648,"CODE648","USER648",92,748.00
649,"CODE649","USER649",93,749.00
650,"CODE650","USER650",94,750.00
651,"CODE651","USER651",95,751.00
652,"CODE652","USER652",96,752.00
653,"CODE653","USER653",97,753.00
654,"CODE654","USER654",98,754.00
655,"CODE655","USER655",99,755.00
656,"CODE656","USER656",18,756.00
657,"CODE657","USER657",19,757.00
658,"CODE658","USER658",20,758.00
659,"CODE659","USER659",21,759.00
660,"CODE660","USER660",22,760.00
661,"CODE661","USER661",23,761.00
662,"CODE662","USER662",24,762.00
663,"CODE663","USER663",25,763.00
664,"CODE664","USER664",26,764.00
665,"CODE665","USER665",27,765.00
666,"CODE666","USER666",28,766.00
667,"CODE667","USER667",29,767.00
668,"CODE668","USER668",30,768.00
669,"CODE669","USER669",31,769.00
670,"CODE670","USER670",32,770.00
671,"CODE671","USER671",33,771.00
672,"CODE672","USER672",34,772.00
673,"CODE673","USER673",35,773.00
674,"CODE674","USER674",36,774.00
675,"CODE675","USER675",37,775.00
676,"CODE676","USER676",38,776.00
677,"CODE677","USER677",39,777.00
678,"CODE678","USER678",40,778.00
679,"CODE679","USER679",41,779.00
680,"CODE680","USER680",42,780.00
681,"CODE681","USER681",43,781.00
682,"CODE682","USER682",44,782.00
683,"CODE683","USER683",45,783.00
684,"CODE684","USER684",46,784.00
685,"CODE685","USER685",47,785.00
686,"CODE686","USER686",48,786.00
687,"CODE687","USER687",49,787.00
688,"CODE688","USER688",50,788.00
689,"CODE689","USER689",51,789.00
690,"CODE690","USER690",52,790.00
691,"CODE691","USER691",53,791.00
692,"CODE692","USER692",54,792.00
693,"CODE693","USER693",55,793.00
694,"CODE694","USER694",56,794.00
695,"CODE695","USER695",57,795.00
696,"CODE696","USER696",58,796.00
697,"CODE697","USER697",59,797.00
698,"CODE698","USER698",60,798.00
699,"CODE699","USER699",61,799.00
700,"CODE700","USER700",62,800.00
701,"CODE701","USER701",63,801.00
702,"CODE702","USER702",64,802.00
703,"CODE703","USER703",65,803.00
704,"CODE704","USER704",66,804.00
705,"CODE705","USER705",67,805.00
706,"CODE706","USER706",68,806.00
707,"CODE707","USER707",69,807.00
708,"CODE708","USER708",70,808.00
709,"CODE709","USER709",71,809.00
710,"CODE710","USER710",72,810.00
711,"CODE711","USER711",73,811.00
712,"CODE712","USER712",74,812.00
713,"CODE713","USER713",75,813.00
714,"CODE714","USER714",76,814.00
715,"CODE715","USER715",77,815.00
716,"CODE716","USER716",78,816.00
717,"CODE717","USER717",79,817.00
718,"CODE718","USER718",80,818.00
719,"CODE719","USER719",81,819.00
720,"CODE720","USER720",82,820.00
721,"CODE721","USER721",83,821.00
722,"CODE722","USER722",84,822.00
723,"CODE723","USER723",85,823.00
724,"CODE724","USER724",86,824.00
725,"CODE725","USER725",87,825.00
726,"CODE726","USER726",88,826.00
727,"CODE727","USER727",89,827.00
728,"CODE728","USER728",90,828.00
729,"CODE729","USER729",91,829.00
730,"CODE730","USER730",92,830.00
731,"CODE731","USER731",93,831.00
732,"CODE732","USER732",94,832.00
733,"CODE733","USER733",95,833.00
734,"CODE734","USER734",96,834.00
735,"CODE735","USER735",97,835.00
736,"CODE736","USER736",98,836.00
737,"CODE737","USER737",99,837.00
738,"CODE738","USER738",18,838.00
739,"CODE739","USER739",19,839.00
740,"CODE740","USER740",20,840.00
741,"CODE741","USER741",21,841.00
742,"CODE742","USER742",22,842.00
743,"CODE743","USER743",23,843.00
744,"CODE744","USER744",24,844.00
745,"CODE745","USER745",25,845.00
746,"CODE746","USER746",26,846.00
747,"CODE747","USER747",27,847.00
748,"CODE748","USER748",28,848.00
749,"CODE749","USER749",29,849.00
750,"CODE750","USER750",30,850.00
751,"CODE751","USER751",31,851.00
752,"CODE752","USER752",32,852.00
753,"CODE753","USER753",33,853.00
754,"CODE754","USER754",34,854.00
755,"CODE755","USER755",35,855.00
756,"CODE756","USER756",36,856.00
757,"CODE757","USER757",37,857.00
758,"CODE758","USER758",38,858.00
759,"CODE759","USER759",39,859.00
760,"CODE760","USER760",40,860.00
761,"CODE761","USER761",41,861.00
762,"CODE762","USER762",42,862.00
763,"CODE763","USER763",43,863.00
764,"CODE764","USER764",44,864.00
765,"CODE765","USER765",45,865.00
766,"CODE766","USER766",46,866.00
767,"CODE767","USER767",47,867.00
768,"CODE768","USER768",48,868.00
769,"CODE769","USER769",49,869.00
770,"CODE770","USER770",50,870.00
771,"CODE771","USER771",51,871.00
772,"CODE772","USER772",52,872.00
773,"CODE773","USER773",53,873.00
774,"CODE774","USER774",54,874.00
775,"CODE775","USER775",55,875.00
776,"CODE776","USER776",56,876.00
777,"CODE777","USER777",57,877.00
778,"CODE778","USER778",58,878.00
779,"CODE779","USER779",59,879.00
780,"CODE780","USER780",60,880.00
781,"CODE781","USER781",61,881.00
782,"CODE782","USER782",62,882.00
783,"CODE783","USER783",63,883.00
784,"CODE784","USER784",64,884.00
785,"CODE785","USER785",65,885.00
786,"CODE786","USER786",66,886.00
787,"CODE787","USER787",67,887.00
788,"CODE788","USER788",68,888.00
789,"CODE789","USER789",69,889.00
790,"CODE790","USER790",70,890.00
791,"CODE791","USER791",71,891.00
792,"CODE792","USER792",72,892.00
793,"CODE793","USER793",73,893.00
794,"CODE794","USER794",74,894.00
795,"CODE795","USER795",75,895.00
796,"CODE796","USER796",76,896.00
797,"CODE797","USER797",77,897.00
798,"CODE798","USER798",78,898.00
799,"CODE799","USER799",79,899.00
800,"CODE800","USER800",80,900.00
801,"CODE801","USER801",81,901.00
802,"CODE802","USER802",82,902.00
803,"CODE803","USER803",83,903.00
804,"CODE804","USER804",84,904.00
805,"CODE805","USER805",85,905.00
806,"CODE806","USER806",86,906.00
807,"CODE807","USER807",87,907.00
808,"CODE808","USER808",88,908.00
809,"CODE809","USER809",89,909.00
810,"CODE810","USER810",90,910.00
811,"CODE811","USER811",91,911.00
812,"CODE812","USER812",92,912.00
813,"CODE813","USER813",93,913.00
814,"CODE814","USER814",94,914.00
815,"CODE815","USER815",95,915.00
816,"CODE816","USER816",96,916.00
817,"CODE817","USER817",97,917.00
818,"CODE818","USER818",98,918.00
819,"CODE819","USER819",99,919.00
820,"CODE820","USER820",18,920.00
821,"CODE821","USER821",19,921.00
822,"CODE822","USER822",20,922.00
823,"CODE823","USER823",21,923.00
824,"CODE824","USER824",22,924.00
825,"CODE825","USER825",23,925.00
826,"CODE826","USER826",24,926.00
827,"CODE827","USER827",25,927.00
828,"CODE828","USER828",26,928.00
829,"CODE829","USER829",27,929.00
830,"CODE830","USER830",28,930.00
831,"CODE831","USER831",29,931.00
832,"CODE832","USER832",30,932.00
833,"CODE833","USER833",31,933.00
834,"CODE834","USER834",32,934.00
835,"CODE835","USER835",33,935.00
836,"CODE836","USER836",34,936.00
837,"CODE837","USER837",35,937.00
838,"CODE838","USER838",36,938.00
839,"CODE839","USER839",37,939.00
840,"CODE840","USER840",38,940.00
841,"CODE841","USER841",39,941.00
842,"CODE842","USER842",40,942.00
843,"CODE843","USER843",41,943.00
844,"CODE844","USER844",42,944.00
845,"CODE845","USER845",43,945.00
846,"CODE846","USER846",44,946.00
847,"CODE847","USER847",45,947.00
848,"CODE848","USER848",46,948.00
849,"CODE849","USER849",47,949.00
850,"CODE850","USER850",48,950.00
851,"CODE851","USER851",49,951.00
852,"CODE852","USER852",50,952.00
853,"CODE853","USER853",51,953.00
854,"CODE854","USER854",52,954.00
855,"CODE855","USER855",53,955.00
856,"CODE856","USER856",54,956.00
857,"CODE857","USER857",55,957.00
858,"CODE858","USER858",56,958.00
859,"CODE859","USER859",57,959.00
860,"CODE860","USER860",58,960.00
861,"CODE861","USER861",59,961.00
862,"CODE862","USER862",60,962.00
863,"CODE863","USER863",61,963.00
864,"CODE864","USER864",62,964.00
865,"CODE865","USER865",63,965.00
866,"CODE866","USER866",64,966.00
867,"CODE867","USER867",65,967.00
868,"CODE868","USER868",66,968.00
869,"CODE869","USER869",67,969.00
870,"CODE870","USER870",68,970.00
871,"CODE871","USER871",69,971.00
872,"CODE872","USER872",70,972.00
873,"CODE873","USER873",71,973.00
874,"CODE874","USER874",72,974.00
875,"CODE875","USER875",73,975.00
876,"CODE876","USER876",74,976.00
877,"CODE877","USER877",75,977.00
878,"CODE878","USER878",76,978.00
879,"CODE879","USER879",77,979.00
880,"CODE880","USER880",78,980.00
881,"CODE881","USER881",79,981.00
882,"CODE882","USER882",80,982.00
883,"CODE883","USER883",81,983.00
884,"CODE884","USER884",82,984.00
885,"CODE885","USER885",83,985.00
886,"CODE886","USER886",84,986.00
887,"CODE887","USER887",85,987.00
888,"CODE888","USER888",86,988.00
889,"CODE889","USER889",87,989.00
890,"CODE890","USER890",88,990.00
891,"CODE891","USER891",89,991.00
892,"CODE892","USER892",90,992.00
893,"CODE893","USER893",91,993.00
894,"CODE894","USER894",92,994.00
895,"CODE895","USER895",93,995.00
896,"CODE896","USER896",94,996.00
897,"CODE897","USER897",95,997.00
898,"CODE898","USER898",96,998.00
899,"CODE899","USER899",97,999.00
900,"CODE900","USER900",98,1000.00
901,"CODE901","USER901",99,1001.00
902,"CODE902","USER902",18,1002.00
903,"CODE903","USER903",19,1003.00
904,"CODE904","USER904",20,1004.00
905,"CODE905","USER905",21,1005.00
906,"CODE906","USER906",22,1006.00
907,"CODE907","USER907",23,1007.00
908,"CODE908","USER908",24,1008.00
909,"CODE909","USER909",25,1009.00
910,"CODE910","USER910",26,1010.00
911,"CODE911","USER911",27,1011.00
912,"CODE912","USER912",28,1012.00
913,"CODE913","USER913",29,1013.00
914,"CODE914","USER914",30,1014.00
915,"CODE915","USER915",31,1015.00
916,"CODE916","USER916",32,1016.00
917,"CODE917","USER917",33,1017.00
918,"CODE918","USER918",34,1018.00
919,"CODE919","USER919",35,1019.00
920,"CODE920","USER920",36,1020.00
921,"CODE921","USER921",37,1021.00
922,"CODE922","USER922",38,1022.00
923,"CODE923","USER923",39,1023.00
924,"CODE924","USER924",40,1024.00
925,"CODE925","USER925",41,1025.00
926,"CODE926","USER926",42,1026.00
927,"CODE927","USER927",43,1027.00
928,"CODE928","USER928",44,1028.00
929,"CODE929","USER929",45,1029.00
930,"CODE930","USER930",46,1030.00
931,"CODE931","USER931",47,1031.00
932,"CODE932","USER932",48,1032.00
933,"CODE933","USER933",49,1033.00
934,"CODE934","USER934",50,1034.00
935,"CODE935","USER935",51,1035.00
936,"CODE936","USER936",52,1036.00
937,"CODE937","USER937",53,1037.00
938,"CODE938","USER938",54,1038.00
939,"CODE939","USER939",55,1039.00
940,"CODE940","USER940",56,1040.00
941,"CODE941","USER941",57,1041.00
942,"CODE942","USER942",58,1042.00
943,"CODE943","USER943",59,1043.00
944,"CODE944","USER944",60,1044.00
945,"CODE945","USER945",61,1045.00
946,"CODE946","USER946",62,1046.00
947,"CODE947","USER947",63,1047.00
948,"CODE948","USER948",64,1048.00
949,"CODE949","USER949",65,1049.00
950,"CODE950","USER950",66,1050.00
951,"CODE951","USER951",67,1051.00
952,"CODE952","USER952",68,1052.00
953,"CODE953","USER953",69,1053.00
954,"CODE954","USER954",70,1054.00
955,"CODE955","USER955",71,1055.00
956,"CODE956","USER956",72,1056.00
957,"CODE957","USER957",73,1057.00
958,"CODE958","USER958",74,1058.00
959,"CODE959","USER959",75,1059.00
960,"CODE960","USER960",76,1060.00
961,"CODE961","USER961",77,1061.00
962,"CODE962","USER962",78,1062.00
963,"CODE963","USER963",79,1063.00
964,"CODE964","USER964",80,1064.00
965,"CODE965","USER965",81,1065.00
966,"CODE966","USER966",82,1066.00
967,"CODE967","USER967",83,1067.00
968,"CODE968","USER968",84,1068.00
969,"CODE969","USER969",85,1069.00
970,"CODE970","USER970",86,1070.00
971,"CODE971","USER971",87,1071.00
972,"CODE972","USER972",88,1072.00
973,"CODE973","USER973",89,1073.00
974,"CODE974","USER974",90,1074.00
975,"CODE975","USER975",91,1075.00
976,"CODE976","USER976",92,1076.00
977,"CODE977","USER977",93,1077.00
978,"CODE978","USER978",94,1078.00
979,"CODE979","USER979",95,1079.00
980,"CODE980","USER980",96,1080.00
981,"CODE981","USER981",97,1081.00
982,"CODE982","USER982",98,1082.00
983,"CODE983","USER983",99,1083.00
984,"CODE984","USER984",18,1084.00
985,"CODE985","USER985",19,1085.00
986,"CODE986","USER986",20,1086.00
987,"CODE987","USER987",21,1087.00
988,"CODE988","USER988",22,1088.00
989,"CODE989","USER989",23,1089.00
990,"CODE990","USER990",24,1090.00
991,"CODE991","USER991",25,1091.00
992,"CODE992","USER992",26,1092.00
993,"CODE993","USER993",27,1093.00
994,"CODE994","USER994",28,1094.00
995,"CODE995","USER995",29,1095.00
996,"CODE996","USER996",30,1096.00
997,"CODE997","USER997",31,1097.00
998,"CODE998","USER998",32,1098.00
999,"CODE999","USER999",33,1099.00
1000,"CODE1000","USER1000",34,1100.00
